country,name,web_pages
France,Centre de Formation et de Perfectionnement des Journalistes,['http://www.cfpj.com/']
France,Conservatoire National des Arts et Métiers,['http://www.cnam.fr/']
France,Centre National d'Etudes Agronomiques des Régions Chaudes,['http://www.cnearc.fr/']
France,Ecole Supérieure de Chimie Physique Electronique de Lyon,['http://www.cpe.fr/']
France,Université Bordeaux I,['http://www.cribx1.u-bordeaux.fr/']
France,Institut des Sciences de l'Ingénieur de Clermont-Ferrand,['http://cust.univ-bpclermont.fr/']
France,Université Paris-Dauphine (Paris IX),['http://www.dauphine.fr/']
France,Ecole Superieur d'Ingenieurs Leonard de Vinci,['http://www.devinci.fr/']
France,Ecole d'Ingénieurs en Informatique pour l'Industrie,['http://www.e3i.univ-tours.fr/']
France,Ecole Européen des Affaires,['http://www.eap.fr/']
France,European Business School,['http://www.ebs-paris.com/']
France,Ecole Catholique d'Arts & Metiers,['http://www.ecam.fr/']
France,Ecole Centrale d'Electronique - ECE,['http://www.ece.fr/']
France,IMT Atlantique,['https://www.imt-atlantique.fr/']
France,Ecole Centrale de Lille,['http://www.ec-lille.fr/']
France,Ecole Centrale de Lyon,['http://www.ec-lyon.fr/']
France,Ecole Centrale de Nantes,['http://www.ec-nantes.fr/']
France,Ecole Centrale de Marseille,['https://www.centrale-marseille.fr/']
France,IDRAC (Institut de recherche en action commerciale),['http://www.ecoles-idrac.com/']
France,Ecole des Hautes Etudes Commerciales du Nord,['http://edu.edhec.com/']
France,Ecole pour les Etudes et la Recherche en Informatique et Electronique,['http://www.eerie.fr/']
France,Ecole Française de Papeterie et des Industries Graphiques,['http://www.efpg.inpg.fr/']
France,Ecole Française d'Electronique et d'Informatique,['http://www.efrei.fr/']
France,Ecole des Ingénieurs de la Ville de Paris,['http://www.eivp-paris.fr/']
France,European Management Center Paris,['http://www.emc-campus.com/']
France,Ecole Supérieure de Commerce de Lyon,['http://www.em-lyon.com/']
France,Ecole Nationale Supérieure des Mines de St-Etienne,['http://www.emse.fr/']
France,Ecole Nationale de l'Aviation Civile,['http://www.enac.fr/']
France,Ecole Nationale d'Administration,['http://www.ena.fr/']
France,ENIC Telecom Lille 1,['http://www.enic.fr/']
France,Ecole Nationale d'Ingénieurs de Metz,['http://www.enim.fr/']
France,Ecole Nationale d'Ingénieurs de Saint-Etienne,['http://www.enise.fr/']
France,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,['http://www.enitab.fr/']
France,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,['http://www.enitac.fr/']
France,Ecole Nationale d'Ingénieurs de Tarbes,['http://www.enit.fr/']
France,Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,['http://www.enitiaa-nantes.fr/']
France,Ecole Nationale de la Météorologie,['http://www.enm.meteo.fr/']
France,Ecole Nationale des Ponts et Chausees,['http://www.enpc.fr/']
France,Ecole Nationale Supérieur de Mécaniques et des Microtechniques,['http://www.ens2m.fr/']
France,Ecole Nationale de la Statistique et de l'Administration Economique,['http://www.ensae.fr/']
France,Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,['http://www.ensaia.u-nancy.fr/']
France,Ecole Nationale de la Statistique et de l'Analyse de l'information,['http://www.ensai.fr/']
France,Ecole Nationale Supérieure des Arts et Industries Textiles,['http://www.ensait.fr/']
France,Ecole Nationale Supérieure d'Agronomie de Montpellier,['http://www.ensam.inra.fr/']
France,Ecole Nationale Supérieure Agronomique de Toulouse,['http://www.ensat.fr/']
France,Ecole Normale Supérieure de Cachan,['http://www.ens-cachan.fr/']
France,Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,['http://ensccf.univ-bpclermont.fr/']
France,Ecole Nationale Supérieure de Chimie de Lille,['http://www.ensc-lille.fr/']
France,Ecole Nationale Supérieure de Chimie de Montpellier,['http://www.enscm.fr/']
France,Ecole Nationale Supérieure de Chimie de Mulhouse,['http://www.enscmu.univ-mulhouse.fr/']
France,Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,['http://www.enscpb.u-bordeaux.fr/']
France,Ecole Nationale Supérieure de Chimie de Paris,['http://www.enscp.jussieu.fr/']
France,Ecole Nationale Supérieure de Chimie de Rennes,['http://www.ensc-rennes.fr/']
France,Ecole Nationale Supérieure de l'Electronique et de ses Applications,['http://www.ensea.fr/']
France,"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",['http://www.enseeiht.fr/']
France,Ecole Nationale Supérieure Electricité et Mécanique,['http://www.ensem.u-nancy.fr/']
France,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,['http://www.enserb.u-bordeaux.fr/']
France,Ecole Normale Supérieure de Fontenay-Saint Cloud,['http://www.ens-fcl.fr/']
France,Ecole Normale Supérieure de Paris,['http://www.ens.fr/']
France,Ecole Nationale des Sciences Géographiques,['http://www.ensg.ign.fr/']
France,Ecole Nationale Supérieur de Géologie de Nancy,['http://www.ensg.u-nancy.fr/']
France,Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,['http://www.ensica.fr/']
France,Ecole Nationale Supérieure des Industries Chimiques de Nancy,['http://www.ensic.u-nancy.fr/']
France,Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,['http://www.ensieta.fr/']
France,Ecole Nationale Supérieure des Industries Textiles de Mulhouse,['http://www.ensitm.fr/']
France,Ecole Normale Supérieure de Lyon,['http://www.ens-lyon.fr/']
France,Ecole Nationale Supérieur de Mécanique et d'Aéronautique,['http://www.ensma.fr/']
France,Ecole Nationale Supérieure des Mines d'Alès,['https://www.mines-ales.fr/']
France,Ecole Nationale Supérieure des Mines de Douai,['http://www.ensm-douai.fr/']
France,Ecole Nationale Supérieure des Mines de Paris,['http://www.ensmp.fr/']
France,Ecole Nationale Supérieure de Physique de Marseille,['http://www.enspm.u-3mrs.fr/']
France,Ecole Nationale Supérieure de Techniques Avancées,['http://www.ensta.fr/']
France,Ecole Nationale Supérieure des Telecommunications de Bretagne,['http://www.enst-bretagne.fr/']
France,Ecole Nationale Supérieure des Telecommunications de Paris,['http://www.enst.fr/']
France,Ecole Nationale des Travaux Publics de l'Etat,['http://www.entpe.fr/']
France,Ecole Nationale Vétérinaire de Toulouse,['http://www.envt.fr/']
France,EPF Ecole d'Ingénieurs,['http://www.epf.fr/']
France,Ecole Supérieure d'Agriculture de Purpan,['http://www.esa-purpan.fr/']
France,Ecole Supérieure de Commerce de Bordeaux,['http://www.esc-bordeaux.fr/']
France,Ecole Supérieure de Commerce de Brest,['http://www.esc-brest.fr/']
France,Ecole Supérieure de Commerce de Clermont-Ferrand,['http://www.esc-clermont.fr/']
France,Ecole Supérieure de Commerce de Dijon,['http://www.escdijon.com/']
France,Ecole Supérieure de Commerce et Management,['http://www.escem.fr/']
France,Ecole Supérieure de Commerce de Lille,['http://www.esc-lille.fr/']
France,Ecole Supérieure de Commerce de Marseille-Provence,['http://www.esc-marseille.fr/']
France,Ecole Supérieure de Commerce de Nantes-Atlantique,['http://www.escna.fr/']
France,Ecole Supérieure de Commerce de Le Havre/Caen,['http://www.esc-normandie.fr/']
France,Ecole Supérieure de Chimie Organique et Minérale,['http://www.escom.fr/']
France,Ecole Supérieure de Commerce de Pau,['http://www.esc-pau.fr/']
France,Ecole Supérieure de Commerce de Paris,"['http://www.escp.fr/', 'https://escp.eu/']"
France,Ecole Supérieure de Commerce de Reims,['http://www.esc-reims.edu/']
France,Ecole Supérieure de Commerce de Rouen,['http://www.esc-rouen.fr/']
France,Ecole Supérieure de Commerce de Toulouse,['http://www.esc-toulouse.fr/']
France,Ecole Supérieure d'Electronique de l'Ouest,['http://www.eseo.fr/']
France,Ecole Supérieure Internationale d'Administration des Entreprises,['http://www.esiae.fr/']
France,Ecole Supérieure d'Informatique-Electronique-Automatique,['http://www.esiea.fr/']
France,Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,['http://www.esiee.fr/']
France,Ecole Supérieure d'Ingénieurs en Génie Electrique,['http://www.esigelec.fr/']
France,Ecole Supérieure d'Ingénieurs de Marseille,['http://esim.imt-mrs.fr/']
France,Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,['http://www.esitpa.org/']
France,Ecole Spéciale de Mécanique et d'Electricité,['http://www.esme.fr/']
France,Ecole Supérieure de Physique et de Chimie Industrielles,['http://www.espci.fr/']
France,Ecole Supérieure des Sciences Commerciales d'Angers,['http://www.essca.asso.fr/']
France,Ecole Supérieure des Sciences Economiques et Commerciales,['http://www.essec.fr/']
France,Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,['http://www.esstin.u-nancy.fr/']
France,Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,['http://www.estp.fr/']
France,Ecole Universitaire d'Ingénieurs de Lille,['http://www.eudil.fr/']
France,Université Catholique de Lille,['http://www.fupl.asso.fr/']
France,Grenoble Ecole de Management,['http://www.grenoble-em.com/']
France,Ecole Supérieure d'Agriculture d'Angers,['http://www.groupe-esa.com/']
France,École des Hautes Études Commerciales (HEC Business School),"['http://www.hec.fr/', 'http://www.hec.edu/']"
France,Ecole des Hautes Etudes Industrielles de Lille,['http://www.hei.fr/']
France,Institut Catholique d'Arts et Métiers Lille,['http://www.icam.fr/']
France,Institut Commercial de Nancy,['http://www.icn-nancy.com/']
France,Institut Catholique de Paris,['http://www.icp.fr/']
France,Institut Catholique de Toulouse,['http://www.ict-toulouse.asso.fr/']
France,Institut d'Etudes Politiques de Bordeaux,['http://www.iep.u-bordeaux.fr/']
France,Ecole Nationale Supérieure du Pétrole et des Monteurs,['http://www.ifp.fr/EC/EC000GP1.html']
France,Institut National Polytechnique de Toulouse,['http://www.inp-fc.fr/']
France,Institut National Polytechnique de Lorraine,['http://www.inpl-nancy.fr/']
France,Institut National des Sciences Appliquées de Lyon,['http://www.insa-lyon.fr/']
France,Institut National des Sciences Appliquées de Rennes,['http://www.insa-rennes.fr/']
France,Institut National des Sciences Appliquées de Rouen,['http://www.insa-rouen.fr/']
France,Institut National des Sciences Appliquées de Toulouse,['http://www.insa-tlse.fr/']
France,Institut des hautes études économiques et commerciales,['http://www.inseec.fr/']
France,Institut National des Télécommunications,['http://www.int-evry.fr/']
France,Ecole Supérieure d'Optique,['http://www.iota.u-psud.fr/~ecole/']
France,Institut de Recherche et Coordination Acoustique/Musique,['http://www.ircam.fr/']
France,Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,['http://www.ireste.fr/']
France,Institut Supérieur Agricole de Beauvais,['http://www.isab.fr/']
France,Institut Supérieur d'Agriculture Lille,['http://www.isa.fupl.asso.fr/']
France,Institut Supérieur d'Agriculture Rhone-Alpes,['http://www.isara.fr/']
France,Institut Supérieure d'Electronique du Nord,['http://www.isen.fr/']
France,Institut Supérieure d'Electronique de Paris,['http://www.isep.fr/']
France,Institut des Sciences de l'Ingénieur de Montpellier,['http://www.isim.univ-montp2.fr/']
France,Centre d'Etudes Supérieures des Techniques Industrielles,['http://www.ismcm-cesti.fr/']
France,Institut des Sciences de la Matière et du Rayonnement,['http://www.ismra.fr/']
France,Institut Textile et Chimique de Lyon,['http://www.itech.fr/']
France,Sorbonne Université - Faculté des Sciences (Paris VI),['https://sciences.sorbonne-universite.fr/']
France,Ecole Nationale Supérieure des Mines de Nancy,['http://www.mines.u-nancy.fr/']
France,Université Michel de Montaigne (Bordeaux III ),['http://www.montaigne.u-bordeaux.fr/']
France,Université Montesquieu (Bordeaux IV),['http://www.montesquieu.u-bordeaux.fr/']
France,Ecole d'Architecture de Nancy,['http://www.nancy.archi.fr/']
France,Université Paris-Sorbonne (Paris IV),['http://www.paris4.sorbonne.fr/']
France,Ecole Nationale Supérieure d'Arts et Métiers de Paris,['http://www.paris.ensam.fr/']
France,Ecole Polytechnique Universitaire de Lille,['http://www.polytech-lille.fr/']
France,Ecole Polytechnique Marseille,['http://www.polytech-marseille.fr/']
France,École Polytechnique,"['http://www.polytechnique.fr/', 'https://www.polytechnique.edu/']"
France,"Schiller International University, Paris",['http://www.schillerparis.com/']
France,"Schiller International University, Strasbourg",['http://www.schillerstrasbourg.com/']
France,Institut d'Etudes Politiques de Paris (Sciences Po),['http://www.sciences-po.fr/']
France,Université Denis Diderot (Paris VII),['http://www.sigu7.jussieu.fr/']
France,Ecole Superieure Robert de Sorbon,['http://www.sorbon.fr/']
France,Ecole Nationale Supérieure de l'Aéronautique et de l'Espace,['http://www.supaero.fr/']
France,Groupe Sup de Co Amiens Picardie,['http://www.supco-amiens.fr/']
France,Groupe Sup de Co Montpellier,['http://www.supco-montpellier.fr/']
France,Ecole Supérieure d'Electricité,['http://www.supelec.fr/']
France,Université d'Aix-Marseille III,['http://www.u-3mrs.fr/']
France,Université Victor Segalen (Bordeaux II),['http://www.u-bordeaux2.fr/']
France,Université Bourgogne - Franche-Comté,['http://www.ubfc.fr/']
France,Université de Cergy-Pontoise,['http://www.u-cergy.fr/']
France,Université d'Auvergne (Clermont-Ferrand I),['http://www.u-clermont1.fr/']
France,Université Catholique de l' Ouest,['http://www.uco.fr/']
France,Université Grenoble Alpes,['https://www.univ-grenoble-alpes.fr/']
France,Université Rennes II - Haute-Bretagne,['http://www.uhb.fr/']
France,Université Henri Poincaré (Nancy I),['http://www.uhp-nancy.fr/']
France,Université de Caen Basse Normandie,['http://www.unicaen.fr/']
France,Université de Nice-Sophia Antipolis,['http://www.unice.fr/']
France,Université de Limoges,['http://www.unilim.fr/']
France,Université d'Angers,['http://www.univ-angers.fr/']
France,Université d'Artois,['http://www.univ-artois.fr/']
France,Université d'Avignon,['http://www.univ-avignon.fr/']
France,Université Blaise Pascal (Clermont-Ferrand II),['http://www.univ-bpclermont.fr/']
France,Université de Bretagne Occidentale,['http://www.univ-brest.fr/']
France,Université Catholique de Lyon,['http://www.univ-catholyon.fr/']
France,Université de Corse Pascal Paoli,['http://www.univ-corse.fr/']
France,Université d'Evry Val d'Essonne,['http://www.univ-evry.fr/']
France,Ecole Nationale Supérieure de Chimie de Toulouse,['http://www.univ-inpt.fr/~ensct/']
France,Université du Havre,['http://www.univ-lehavre.fr/']
France,Université du Maine,['http://www.univ-lemans.fr/']
France,Université des Sciences et Technologies de Lille (Lille I),['http://www.univ-lille1.fr/']
France,Université du Droit et de la Sante (Lille II),['http://www.univ-lille2.fr/']
France,Université Charles-de-Gaulle (Lille III),['http://www.univ-lille3.fr/']
France,Université du Littoral Cote d'Opale,['http://www.univ-littoral.fr/']
France,Université de Lorraine,['http://www.univ-lorraine.fr/']
France,Université de La Rochelle,['http://www.univ-lr.fr/']
France,Université Claude Bernard (Lyon I),['http://www.univ-lyon1.fr/']
France,Université Lumiére (Lyon II),['http://www.univ-lyon2.fr/']
France,Université Jean Moulin (Lyon III),['http://www.univ-lyon3.fr/']
France,Université de la Méditerranée (Aix Marseille II),['http://www.univmed.fr/']
France,Université de Metz,['http://www.univ-metz.fr/']
France,Université Paris-Est Marne-la-Vallée,"['http://www.univ-mlv.fr/', 'http://www.u-pem.fr/']"
France,Université de Montpellier I,['http://www.univ-montp1.fr/']
France,Université de Montpellier II,['http://www.univ-montp2.fr/']
France,Université Paul Valéry (Montpellier III),['http://www.univ-montp3.fr/']
France,Université de Haute-Alsace,"['http://www.univ-mulhouse.fr/', 'https://www.uha.fr/']"
France,Université Nancy II,['http://www.univ-nancy2.fr/']
France,Université de Nantes,['http://www.univ-nantes.fr/']
France,Université d'Orléans,['http://www.univ-orleans.fr/']
France,Université Val-de-Marne (Paris XII),['http://www.univ-paris12.fr/']
France,Université Paris Nord (Paris XIII),['http://www.univ-paris13.fr/']
France,Université Panthéon-Sorbonne (Paris I),['http://www.univ-paris1.fr/']
France,Université Sorbonne-Nouvelle (Paris III),['http://www.univ-paris3.fr/']
France,Université René Descartes (Paris V),['http://www.univ-paris5.fr/']
France,Université Vincennes Saint-Denis (Paris VIII),['http://www.univ-paris8.fr/']
France,Université de Pau et des Pays de l'Adour,['http://www.univ-pau.fr/']
France,Université de Perpignan,['http://www.univ-perp.fr/']
France,Université de Poitiers,['http://www.univ-poitiers.fr/']
France,Université de Reims Champagne-Ardenne,['http://www.univ-reims.fr/']
France,Université Rennes I,['http://www.univ-rennes1.fr/']
France,Université de Rouen - Haute Normandie,['http://www.univ-rouen.fr/']
France,Université de Savoie,['http://www.univ-savoie.fr/']
France,Université Jean Monnet,['http://www.univ-st-etienne.fr/']
France,"Université du Sud, Toulon et Var",['http://www.univ-tln.fr/']
France,Université des Sciences Sociales (Toulouse I),['http://www.univ-tlse1.fr/']
France,Université de Toulouse-le-Mirail (Toulouse II),['http://www.univ-tlse2.fr/']
France,Université de Toulouse,['http://www.univ-toulouse.fr/']
France,Université François Rabelais de Tours,['http://www.univ-tours.fr/']
France,Université de Bretagne Sud,['http://www.univ-ubs.fr/']
France,Université de Valenciennes et du Hainaut-Cambrésis,['http://www.univ-valenciennes.fr/']
France,Université Paris Nanterre (Paris X),['http://www.u-paris10.fr/']
France,Université Panthéon-Assas (Paris II),['http://www.u-paris2.fr/']
France,Université de Picardie Jules-Verne,['http://www.u-picardie.fr/']
France,Université Paul Sabatier (Toulouse III),['http://www.ups-tlse.fr/']
France,Université Paris Sud (Paris XI),['http://www.u-psud.fr/']
France,Université d'Aix-Marseille,['http://www.univ-amu.fr/']
France,Université de Provence (Aix-Marseille I),['http://www.up.univ-mrs.fr/']
France,Université des Sciences Humaines (Strasbourg II),['http://ushs.u-strasbg.fr/']
France,Université de Technologie de Belfort Montbéliard,['http://www.utbm.fr/']
France,Université de Technologie de Compiègne,['http://www.utc.fr/']
France,Université de Technologie de Troyes,['http://www.utt.fr/']
France,Université de Versailles Saint-Quentin-en-Yvelines,['http://www.uvsq.fr/']
France,Ecole Nationale Vétérinaire d'Alfort,['http://www.vet-alfort.fr/']
France,Ecole Nationale Vétérinaire de Lyon,['http://www.vet-lyon.fr/']
France,Ecole Nationale Vétérinaire de Nantes,['http://www.vet-nantes.fr/']
France,"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",['http://www-ecpm.u-strasbg.fr/']
France,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,['http://www-engees.u-strasbg.fr/']
France,Ecole Nationale Supérieure des Arts et Industries de Strasbourg,['http://www-ensais.u-strasbg.fr/']
France,Institut polytechnique de Grenoble,"['https://grenoble-inp.fr/', 'https://phelma.grenoble-inp.fr/', 'https://ensimag.grenoble-inp.fr/', 'https://ense3.grenoble-inp.fr/', 'https://esisar.grenoble-inp.fr/', 'https://genie-industriel.grenoble-inp.fr/', 'https://pagora.grenoble-inp.fr/']"
France,Ecole Nationale Supérieure de Physique de Strasbourg,['http://www-ensps.u-strasbg.fr/']
France,Université Louis Pasteur (Strasbourg I),['http://www-ulp.u-strasbg.fr/']
France,Université Robert Schuman (Strasbourg III),['http://www-urs.u-strasbg.fr/']
France,Université de Strasbourg,['https://www.unistra.fr/']
France,Ecole pour l'Informatique et les nouvelles Technologies,['http://www.epitech.eu/']
France,Ecole Pour l'Informatique et les Techniques Avancees,['http://www.epita.fr/']
France,Institut polytechnique des sciences avancees,['http://www.ipsa.fr/']
France,Ecole des technologies numeriques appliquees,['http://www.etna.io/']
France,Institut Sup'Biotech de Paris,['http://www.supbiotech.fr/']
French Guiana,Université des Antilles et de la Guyane,['http://www.univ-ag.fr/']
French Polynesia,Université de la Polynésie Française,['http://www.upf.pf/']
Gabon,Université Omar Bongo,['http://www.uob.ga/']
Gambia,American International University West Africa,['http://www.aiu.edu.gm/']
Gambia,EUCLID University,['http://www.euclid.int/']
Gambia,University of the Gambia,['http://www.utg.edu.gm/']
Georgia,Akaki Tsereteli State University,['http://www.atsu.edu.ge/']
Georgia,Caucasus University,['http://www.cu.edu.ge/']
Georgia,European School of Management - Tbilisi,['http://www.esm-tbilisi.ge/']
Georgia,University of Grigol Robakidze,['http://www.gruni.edu.ge/']
Georgia,Georgian Agricultural University,['http://www.gsau.edu.ge/']
Georgia,Georgian Technical University,['http://www.gtu.edu.ge/']
Georgia,International Blacksea University,['http://www.ibsu.edu.ge/']
Georgia,Ilia Chavchavadze State University,['http://www.iliauni.edu.ge/']
Georgia,Tbilisi Pedagogical University,['http://www.saba.edu.ge/']
Georgia,St. Andrew Georgian University,['http://www.sangu.ge/']
Georgia,Tbilisi Institute of Asia and Africa,['http://www.tiaa.edu.ge/']
Georgia,Tbilisi State Medical University,['http://www.tsmu.edu/']
Georgia,Tbilisi State University,['http://www.tsu.edu.ge/']
Germany,"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",['http://www.akad.de/']
Germany,Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,['http://www.asfh-berlin.de/']
Germany,Augustana Hochschule Neuendettelsau,['http://www.augustana.de/']
Germany,Kirchliche Hochschule Bethel,['http://www.bethel.de/kiho/']
Germany,BiTS - Business and Information Technology School gGmbH,['http://www.bits-iserlohn.de/']
Germany,Cologne Business School,['http://www.cbs.de/']
Germany,CODE University of Applied Sciences Berlin,['http://code.berlin/']
Germany,Deutsche Hochschule für Verwaltungswissenschaften Speyer,['http://www.dhv-speyer.de/']
Germany,DIPLOMA-Fachhochschule Ölsnitz/Vogtland,['http://www.diploma.de/']
Germany,Deutsche Sporthochschule Köln,['http://www.dshs-koeln.de/']
Germany,E.A.P. Europäische Wirtschaftshochschule Berlin,['http://www.eap.net/']
Germany,Europäische Betriebswirtschafts-Akademie,['http://www.eba-muenchen.de/']
Germany,European Business School Schloß Reichartshausen,['http://www.ebs.de/']
Germany,European College of Liberal Arts,['http://www.ecla.de/']
Germany,Evangelische Fachhochschule Rheinland-Westfalen-Lippe,['http://www.efh-bochum.de/']
Germany,Evangelische Fachhochschule Darmstadt,['https://www.eh-darmstadt.de/']
Germany,"Evangelische Fachhochschule Freiburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",['http://www.efh-freiburg.de/']
Germany,Evangelische Fachhochschule Hannover,['http://www.efh-hannover.de/']
Germany,Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,['http://www.efhlu.de/']
Germany,"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",['http://www.efh-reutlingen-ludwigsburg.de/']
Germany,Evangelische Hochschule für Soziale Arbeit Dresden (FH),['http://www.ehs-dresden.de/']
Germany,European Management School,['http://www.ems-mainz.de/']
Germany,Europäische Fachhochschule,['http://www.eufh.de/']
Germany,Europa-Universität Viadrina Frankfurt (Oder),['http://www.euv-frankfurt-o.de/']
Germany,"Evangelische Fachhochschule Berlin, Fachhochschule für Sozialarbeit und Sozialpädagogik",['http://www.evfh-berlin.de/']
Germany,Evangelische Fachhochschule Nürnberg,['http://www.evfh-nuernberg.de/']
Germany,Fern-Fachhochschule Hamburg,['http://www.fern-fh.de/']
Germany,Fernuniversität Gesamthochschule Hagen,['http://www.fernuni-hagen.de/']
Germany,Fachhochschule Aachen,['http://www.fh-aachen.de/']
Germany,Fachhochschule Aschaffenburg,['http://www.fh-aschaffenburg.de/']
Germany,Fachhochschule Augsburg,['http://www.fh-augsburg.de/']
Germany,Internationale Fachhochschule Bad Honnef,['http://www.fh-bad-honnef.de/']
Germany,"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",['http://www.fh-biberach.de/']
Germany,Fachhochschule Bielefeld,['http://www.fh-bielefeld.de/']
Germany,Fachhochschule Bingen,['http://www.fh-bingen.de/']
Germany,Fachhochschule Bochum,['http://www.fh-bochum.de/']
Germany,Hochschule Bonn-Rhein-Sieg,['http://www.hochschule-bonn-rhein-sieg.de/']
Germany,Fachhochschule Brandenburg,['http://www.fh-brandenburg.de/']
Germany,Technische Hochschule Brandenburg,['http://www.th-brandenburg.de/']
Germany,Technische Hochschule Deggendorf,['http://www.th-deg.de/']
Germany,Fachhochschule Dortmund,['http://www.fh-dortmund.de/']
Germany,Hochschule Düsseldorf,['http://www.hs-duesseldorf.de/']
Germany,Fachhochschule für die Wirtschaft,['http://www.fhdw.bib.de/']
Germany,Fachhochschule der Wirtschaft,['http://www.fhdw.de/']
Germany,Fachhochschule Eberswalde,['http://www.fh-eberswalde.de/']
Germany,Fachhochschule Erfurt,['http://www.fh-erfurt.de/']
Germany,Fachhochschule Flensburg,['http://www.fh-flensburg.de/']
Germany,Fachhochschule Frankfurt am Main,['http://www.fh-frankfurt.de/']
Germany,Europa Fachhochschule Fresenius,['http://www.fh-fresenius.de/']
Germany,"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",['http://www.fh-furtwangen.de/']
Germany,Fachhochschule Gelsenkirchen,['http://www.fh-gelsenkirchen.de/']
Germany,Fachhochschule Gießen-Friedberg,['http://www.fh-giessen.de/']
Germany,Fachhochschule Hamburg,['http://www.fh-hamburg.de/']
Germany,Hamburg University of Applied Sciences (HAW Hamburg),['https://haw-hamburg.de']
Germany,Fachhochschule Hannover,['http://www.fh-hannover.de/']
Germany,Fachhochschule Heidelberg,['http://www.fh-heidelberg.de/']
Germany,"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",['http://www.fh-heilbronn.de/']
Germany,"Fachhochschule Hildesheim/Holzminden/Göttingen, Hochschule für angewandte Wissenschaft und Kunst",['http://www.fh-hildesheim.de/']
Germany,Fachhochschule Hof,['http://www.fh-hof.de/']
Germany,Technische Hochschule Ingolstadt,['https://www.thi.de/']
Germany,"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",['http://www.fh-isny.de/']
Germany,Fachhochschule Jena,['http://www.fh-jena.de/']
Germany,"Fachhochschule Karlsruhe, Hochschule für Technik",['http://www.fh-karlsruhe.de/']
Germany,"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",['http://www.fh-Kempten.de/']
Germany,Fachhochschule Kiel,['http://www.fh-kiel.de/']
Germany,Fachhochschule Kaiserslautern,['http://www.fh-kl.de/']
Germany,Fachhochschule Koblenz,['http://www.fh-koblenz.de/']
Germany,Technische Hochschule Köln,['https://www.th-koeln.de/']
Germany,"Fachhochschule Konstanz, Hochschule für Technik, Wirtschaft und Gestaltung",['http://www.fh-konstanz.de/']
Germany,Staatlich anerkannte Fachhochschule für Kunsttherapie,['http://www.fhkt.de/']
Germany,"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",['http://www.fh-landshut.de/']
Germany,Fachhochschule Lausitz,['http://www.fh-lausitz.de/']
Germany,Fachhochschule Lippe,['http://www.fh-lippe.de/']
Germany,"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",['http://www.fh-ludwigshafen.de/']
Germany,Fachhochschule Lübeck,['http://www.fh-luebeck.de/']
Germany,Fachhochschule Mainz,['http://www.fh-mainz.de/']
Germany,"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",['http://www.fh-mannheim.de/']
Germany,Fachhochschule Merseburg,['http://www.fh-merseburg.de/']
Germany,Fachhochschule des Mittelstandes (FHM),['http://www.fhm-mittelstand.de/']
Germany,Fachhochschule München,['http://www.fh-muenchen.de/']
Germany,Hochschule München,['http://www.hm.edu/']
Germany,Fachhochschule Münster,['http://www.fh-muenster.de/']
Germany,Fachhochschule Neubrandenburg,['http://www.fh-nb.de/']
Germany,"Hochschule Neu-Ulm, Hochschule Neu-Ulm University of applied sciences",['http://www.hs-neu-ulm.de/']
Germany,Fachhochschule Niederrhein,['http://www.fh-niederrhein.de/']
Germany,Fachhochschule Nordostniedersachsen,['http://www.fhnon.de/']
Germany,Fachhochschule Nordhausen,['http://www.fh-nordhausen.de/']
Germany,Georg-Simon-Ohm-Fachhochschule Nürnberg,['http://www.fh-nuernberg.de/']
